Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KORE,KORE Group Holdings Inc. Common Stock,$3.75,0.17,4.749%,285899959.00,,,64461,Consumer Services,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.81,0.50,7.924%,3101529879.00,Bermuda,2011,11068425,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$6.01,0.44,7.899%,54978248.00,United States,,202052,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$1.36,0.11,8.80%,133451376.00,United States,2019,705583,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.1596,0.0093,6.188%,0.00,United States,2019,19903,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.4475,0.0798,21.702%,5667124.00,United States,,236026,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.34,0.20,3.891%,424093984.00,United States,2013,2706617,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$53.39,-0.83,-1.531%,38490885640.00,United States,,5355826,Consumer Services,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$0.3339,-0.0434,-11.503%,5259493.00,United States,2020,443231,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$61.38,1.03,1.707%,7164032990.00,United States,1997,889993,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$19.32,0.46,2.439%,1312479161.00,United States,2017,542966,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$22.80,0.30,1.333%,,United States,,8709,,
KRG,Kite Realty Group Trust Common Stock,$21.20,0.52,2.515%,4643658197.00,United States,2004,1698104,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.76,0.0598,8.54%,30868561.00,China,2019,9675,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$2.09,0.13,6.633%,93775384.00,United States,,102492,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.79,-0.014,-0.143%,372937813.00,United States,2021,85511,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.8497,-0.0203,-0.206%,0.00,United States,2021,1081,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.1096,-0.0178,-13.972%,0.00,United States,2021,3107,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$43.88,4.38,11.089%,2180158230.00,Israel,2015,1920844,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.75,-0.05,-0.424%,796793362.00,United States,,318697,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$15.57,0.09,0.581%,1797737532.00,United States,,153923,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$3.91,-0.09,-2.25%,221822906.00,United States,2020,395091,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$43.99,2.50,6.026%,1057296307.00,United States,2020,117019,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$17.25,0.34,2.011%,1036417226.00,United States,2017,330490,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$19.02,2.27,13.552%,376775244.00,United States,2021,20285,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$103.90,3.99,3.994%,3104815335.00,United States,2019,235627,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$36.99,1.47,4.139%,359523232.00,United States,2019,55100,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$56.38,5.45,10.701%,1445309080.00,United States,2017,186890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$3.82,0.05,1.326%,92898171.00,United States,2022,229611,Miscellaneous,Diversified Manufacture
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.74,-0.01,-0.103%,213062500.00,United States,2021,1030,Finance,Diversified Financial Service
KSICU,Kadem Sustainable Impact Corporation Unit,$9.84,0.015,0.153%,0.00,United States,2021,100,Finance,Diversified Financial Service
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.19,0.00,0.00%,0.00,United States,2021,10,Finance,Diversified Financial Service
KSM,DWS Strategic Municipal Income Trust,$9.21,-0.14,-1.497%,103188297.00,United States,1989,11178,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$3.72,0.46,14.11%,9272353.00,United States,,11520,Technology,Retail: Computer Software & Peripheral Equipment
KSS,Kohl's Corporation Common Stock,$48.44,0.93,1.957%,6228945957.00,United States,1992,1927725,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.66,0.59,4.193%,6913894841.00,South Korea,,878439,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$42.61,0.94,2.256%,2387187029.00,,2019,347398,,
KTCC,Key Tronic Corporation Common Stock,$5.0001,-0.0499,-0.988%,53810431.00,United States,1983,10632,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$9.12,-0.07,-0.762%,360248555.00,United States,1988,69479,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$30.00,-0.09,-0.299%,0.00,United States,,3945,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$30.00,0.3399,1.146%,0.00,United States,,2741,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$13.16,0.14,1.075%,1644972627.00,United States,,1179282,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.188,0.0192,11.374%,12320171.00,United States,,9085040,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.9098,-0.0202,-2.172%,20796546.00,United States,2021,79884,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.115,0.005,4.545%,0.00,United States,2021,360,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$2.32,0.21,9.953%,68594797.00,,2021,3449,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$1.28,0.06,4.918%,134226835.00,United States,,304993,,
KURA,Kura Oncology Inc. Common Stock,$11.62,0.91,8.497%,774311540.00,United States,,650058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$7.85,0.47,6.369%,148319839.00,United States,1996,137915,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.75,0.015,0.154%,394777500.00,United States,2021,23784,Finance,Diversified Financial Service
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.72,-0.005,-0.051%,609996358.00,United States,2021,8436,Finance,Diversified Financial Service
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.88,0.36,1.754%,2877071236.00,United States,,408023,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,148409750.00,,2021,27250,Finance,Diversified Financial Service
KWR,Quaker Houghton Common Stock,$147.28,0.24,0.163%,2638092026.00,United States,,83386,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.0107,0.0007,0.069%,176730642.00,China,2017,200803,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$9.75,-0.01,-0.102%,147420000.00,United States,2022,298619,,
KYCHR,Keyarch Acquisition Corporation Rights,$0.1401,-0.0465,-24.92%,0.00,United States,2022,1815,,
KYCHU,Keyarch Acquisition Corporation Unit,$10.15,0.13,1.297%,0.00,United States,2022,7414,,
KYMR,Kymera Therapeutics Inc. Common Stock,$17.44,0.54,3.195%,902069682.00,United States,2020,961003,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.98,0.32,3.695%,1135499035.00,United States,2004,571327,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$5.49,0.29,5.577%,73506961.00,Australia,,45084,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$5.75,0.23,4.167%,347340089.00,United States,2018,1114948,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$63.15,1.21,1.954%,15541723042.00,United States,,691313,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.89,-0.04,-0.403%,70173753.00,China,2021,756,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.3399,0.05,17.247%,0.00,China,2021,2801,,
LAB,Standard BioTools Inc. Common Stock,$2.22,0.10,4.717%,171499740.00,United States,2011,762472,Capital Goods,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.6767,0.008,1.196%,27240484.00,United States,2021,195826,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$22.83,2.24,10.879%,3070635000.00,Canada,,4157701,,
LAD,Lithia Motors Inc. Common Stock,$299.28,18.30,6.513%,8659260378.00,United States,,404166,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.29,0.27,2.45%,1436331187.00,,2014,416757,Consumer Services,Real Estate Investment Trusts
LAKE,Lakeland Industries Inc. Common Stock,$16.25,0.31,1.945%,123759464.00,United States,1986,46885,,
LAMR,Lamar Advertising Company Class A Common Stock,$99.19,3.07,3.194%,10066009697.00,United States,1996,508198,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$139.10,3.58,2.642%,3828310200.00,United States,,103637,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$27.04,0.53,1.999%,933422639.00,United States,2013,502552,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.56,-0.005,-0.02%,616057497.00,United States,,710,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.0618,-0.1382,-0.527%,0.00,United States,,14369,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.00,-0.50,-1.961%,124936475.00,United States,,3768,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$11.94,0.51,4.462%,531941209.00,United States,2018,274656,Technology,Semiconductors
LATGW,LatAmGrowth SPAC Warrants,$0.28,0.02,7.692%,0.00,Mexico,2022,1000,,
LAUR,Laureate Education Inc. Common Stock,$11.49,-0.02,-0.174%,1982082232.00,United States,2017,1826544,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$26.18,3.86,17.294%,1532118893.00,United States,2021,751642,Technology,Computer Software: Prepackaged Software
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.85,0.00,0.00%,109073975.00,Singapore,2021,1055,,
LAXXR,8i Acquisition 2 Corp. Rights,$0.3001,-0.002,-0.662%,0.00,Singapore,2021,25284,,
LAXXU,8i Acquisition 2 Corp. Unit,$10.22,-0.13,-1.256%,0.00,Singapore,2021,600,,
LAXXW,8i Acquisition 2 Corp. Warrant,$0.3499,0.0998,39.904%,0.00,Singapore,2021,9000,,
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$32.18,0.26,0.815%,3150259266.00,Bermuda,2005,709563,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$10.36,1.46,16.404%,3622016031.00,United States,2019,9114142,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$18.25,0.29,1.615%,220475020.00,United States,,70121,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$14.84,-0.12,-0.802%,961329383.00,United States,,221474,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$9.90,-0.0184,-0.186%,90500850.00,United States,2022,4824,,
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.15,0.00,0.00%,0.00,United States,2022,100,,
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.12,-0.02,-14.286%,0.00,United States,2022,700,,
LBC,Luther Burbank Corporation Common Stock,$12.97,-0.17,-1.294%,663096568.00,United States,2017,41971,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.50,-0.15,-3.226%,77469075.00,United States,2021,4909,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$3.22,0.11,3.537%,72571136.00,United Kingdom,,16694,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.2824,0.0049,1.766%,0.00,United Kingdom,,250,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$112.59,2.11,1.91%,18326768007.00,United States,,282852,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$117.25,1.63,1.41%,19085296641.00,United States,,913675,Consumer Services,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$25.66,0.18,0.706%,0.00,United States,,24937,Consumer Services,Telecommunications Equipment
LBRT,Liberty Energy Inc. Class A common stock,$14.76,0.72,5.128%,2757868111.00,United States,2018,2028478,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$23.00,1.06,4.831%,11751308166.00,United Kingdom,,1387763,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$22.5401,0.00,0.00%,11516333095.00,United Kingdom,,1,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$24.07,1.19,5.201%,12297999459.00,United Kingdom,,4354427,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$14.18,1.02,7.751%,1449111445.00,United States,2014,2122761,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.77,0.04,0.411%,610625000.00,United States,2021,2706,Finance,Diversified Financial Service
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.80,0.00,0.00%,350973202.00,Singapore,2021,2,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.80,0.01,0.102%,0.00,Singapore,2021,2300,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.227,0.0184,8.821%,0.00,Singapore,2021,5651,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.83,-0.04,-0.405%,0.00,United States,2021,5900,Finance,Diversified Financial Service
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.31,-0.08,-20.513%,0.00,United States,2021,8907,Finance,Diversified Financial Service
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.75,-0.35,-3.465%,179922902.00,United States,2020,7212,Finance,Diversified Financial Service
LCAPU,Lionheart Acquisition Corp. II Unit,$9.95,-0.38,-3.679%,0.00,United States,2020,742,Finance,Diversified Financial Service
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.92,0.12,15.00%,0.00,United States,2020,279488,Finance,Diversified Financial Service
LCFY,Locafy Limited Ordinary Share,$1.23,0.03,2.50%,25250428.00,Australia,2022,13087,,
LCFYW,Locafy Limited Warrant,$0.30,0.10,50.00%,0.00,Australia,2022,2501,,
LCI,Lannett Co Inc Common Stock,$0.54,0.07,14.894%,23193080.00,United States,,438658,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$18.01,2.32,14.786%,30037808720.00,United States,,38782507,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$118.59,6.86,6.14%,3013546227.00,United States,,311389,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.79,0.17,1.088%,179947940.00,United States,,80801,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.12,-0.06,-5.085%,167979109.00,United States,,1028347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$11.40,0.22,1.968%,252661483.00,United States,1991,53053,Consumer Durables,Home Furnishings
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.83,0.01,0.102%,282612500.00,,2021,758,,
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.80,0.00,0.00%,281750000.00,United States,2021,1,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.81,0.0049,0.05%,0.00,United States,2021,100,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.26,0.01,4.00%,0.00,United States,2021,4705,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$2.37,0.09,3.947%,333272635.00,,2021,1851670,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$101.64,1.07,1.064%,13890335234.00,United States,,518254,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.63,0.25,1.227%,599904329.00,United States,2012,77651,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$13.02,0.59,4.747%,435035112.00,United States,,164177,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$132.64,6.46,5.12%,7929008170.00,United States,,493611,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.878,0.008,0.081%,451693499.00,United States,2020,29932,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$133.25,0.05,0.038%,7811744740.00,United States,,450126,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.46,0.27,12.329%,11104177.00,Taiwan,2010,41641,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$21.13,1.55,7.916%,125882736.00,United States,,31581,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$37.54,1.15,3.16%,5013851935.00,United States,,1437562,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.7736,0.0236,0.242%,421486500.00,United States,2021,178,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.77,-0.02,-0.204%,0.00,United States,2021,200,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.1999,-0.0209,-9.466%,0.00,United States,2021,903,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$17.48,-0.10,-0.569%,423183039.00,United States,2018,33014,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$39.36,4.19,11.914%,6070430847.00,United States,2020,689597,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$0.3459,0.0259,8.094%,47326938.00,,2014,369605,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$76.76,2.39,3.214%,22681827982.00,United States,,2720791,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.61,-0.11,-1.637%,411742545.00,United States,1987,120257,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$18.97,1.23,6.933%,3468448678.00,United States,2020,1750944,Consumer Services,
LEU,Centrus Energy Corp. Class A Common Stock,$21.29,2.66,14.278%,308461953.00,United States,2014,316023,,
LEV,The Lion Electric Company Common Shares,$5.35,0.14,2.687%,1016514509.00,Canada,2021,765746,,
LEVI,Levi Strauss & Co Class A Common Stock,$17.41,0.36,2.111%,6903048756.00,United States,2019,1521011,Basic Industries,Industrial Specialties
LEXX,Lexaria Bioscience Corp. Common Stock,$2.05,-0.14,-6.393%,12199546.00,Canada,,177322,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.5899,-0.1101,-15.729%,0.00,Canada,,4542,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$9.98,-0.02,-0.20%,322790625.00,United States,2022,10000,Finance,Diversified Financial Service
LFACU,LF Capital Acquisition Corp. II Units,$10.04,-0.04,-0.397%,0.00,United States,2021,203,Finance,Diversified Financial Service
LFACW,LF Capital Acquisition Corp. II Warrants,$0.21,-0.005,-2.326%,0.00,United States,2022,510,Finance,Diversified Financial Service
LFC,China Life Insurance Company Limited American Depositary Shares,$7.19,0.15,2.131%,42784727720.00,China,2003,664787,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$18.66,0.36,1.967%,1496342433.00,United States,2020,877305,Energy,Power Generation
LFLY,Leafly Holdings Inc. Common Stock,$10.81,0.68,6.713%,464419155.00,United States,2019,538408,Health Care,Medical/Nursing Services
LFLYW,Leafly Holdings Inc. Warrant,$1.39,0.39,39.00%,0.00,United States,2019,46537,Health Care,Medical/Nursing Services
LFMD,LifeMD Inc. Common Stock,$2.11,0.17,8.763%,65197880.00,United States,,129402,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$16.9999,0.4999,3.03%,0.00,United States,,1767,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$6.79,0.49,7.778%,2541656035.00,United States,2021,1358703,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$2.50,0.12,5.042%,130562880.00,United States,2013,139759,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$24.35,-0.05,-0.205%,,United States,,345,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.86,-0.01,-0.101%,255249439.00,United States,2020,2648,Finance,Diversified Financial Service
LFTRU,Lefteris Acquisition Corp. Unit,$9.9209,0.00,0.00%,0.00,United States,2020,9,Finance,Diversified Financial Service
LFTRW,Lefteris Acquisition Corp. Warrant,$0.1198,-0.0003,-0.25%,0.00,United States,2020,69993,Finance,Diversified Financial Service
LFUS,Littelfuse Inc. Common Stock,$264.99,9.87,3.869%,6555513678.00,United States,,155810,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.05,0.15,3.846%,50989897.00,United States,,111261,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.78,0.00,0.00%,702937500.00,,2021,7287,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.80,-0.03,-0.305%,0.00,,2021,16223,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.2807,0.0012,0.429%,0.00,,2021,4007,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.06,0.0823,8.418%,49947241.00,China,,123229,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.11,0.01,10.00%,0.00,China,,48261,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.14,0.46,3.134%,196966268.00,United States,2004,45775,,
LGIH,LGI Homes Inc. Common Stock,$99.01,4.47,4.728%,2343198779.00,United States,2013,439106,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$10.59,0.5191,5.154%,56818061.00,United States,,22026,Capital Goods,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock,$1.15,0.01,0.877%,11032385.00,United States,,124669,Consumer Services,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$85.96,5.54,6.889%,1449400700.00,United States,,168745,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$8.03,0.57,7.641%,519965434.00,Canada,,175932,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,478374663.00,United States,2022,101,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.05,-0.0313,-0.31%,0.00,United States,2021,431,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.2557,0.00,0.00%,0.00,United States,2022,5,,
LGTO,Legato Merger Corp. II Common Stock,$9.91,-0.02,-0.201%,355878010.00,United States,2021,7151,Finance,Diversified Financial Service
LGTOU,Legato Merger Corp. II Unit,$10.01,0.03,0.301%,0.00,United States,2021,9467,Finance,Diversified Financial Service
LGTOW,Legato Merger Corp. II Warrants,$0.2391,-0.0109,-4.36%,0.00,United States,2021,6000,Finance,Diversified Financial Service
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.75,0.00,0.00%,840937500.00,,2021,3217,Finance,Diversified Financial Service
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$9.95,0.00,0.00%,346651363.00,United States,2021,17,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.19,0.02,11.765%,0.00,United States,2021,100,,
LGVN,Longeveron Inc. Class A Common Stock,$8.00,0.78,10.803%,167292592.00,United States,2021,868954,Consumer Durables,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$244.62,-0.02,-0.008%,22676274000.00,United States,,495624,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,279191758.00,United States,2021,108,Finance,Diversified Financial Service
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.82,0.02,0.204%,460312500.00,,2021,767,Finance,Business Services
LHCG,LHC Group Common Stock,$164.50,-0.36,-0.218%,5104277903.00,United States,2005,353579,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$2.66,0.06,2.308%,106001234.00,United States,2021,70159,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$236.18,0.62,0.263%,45553128460.00,United States,,1046906,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$21.82,1.70,8.449%,22536955123.00,China,2020,17005829,Capital Goods,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.35,0.04,1.732%,252097326.00,United States,2021,754652,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.00,-0.02,-0.20%,149052750.00,United States,2021,10053,Finance,Diversified Financial Service
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.25,0.13,1.285%,0.00,United States,2021,420,Finance,Diversified Financial Service
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.153,-0.017,-10.00%,0.00,United States,2021,1010,Finance,Diversified Financial Service
LICY,Li-Cycle Holdings Corp. Common Shares,$7.11,0.80,12.678%,1202163222.00,,2021,1340089,,
LIDR,AEye Inc. Class A Common Stock,$4.92,0.62,14.419%,773186300.00,United States,2021,966605,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$1.06,0.3013,39.713%,0.00,United States,2021,25236,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$3.06,0.04,1.325%,85055130.00,United States,2015,160217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$221.63,3.81,1.749%,7958547131.00,United States,1999,485530,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.49,0.16,1.921%,1922104553.00,United States,,224559,Consumer Services,Television Services
